date,value,metric,series_id,source
1991-05-01,4.449165781415987,m2_yoy,M2SL_yoy,fred_derived
1991-06-01,4.300339172915968,m2_yoy,M2SL_yoy,fred_derived
1991-07-01,4.081252907427513,m2_yoy,M2SL_yoy,fred_derived
1991-08-01,3.4855027760641644,m2_yoy,M2SL_yoy,fred_derived
1991-09-01,3.0817919252750015,m2_yoy,M2SL_yoy,fred_derived
1991-10-01,3.0926886141195986,m2_yoy,M2SL_yoy,fred_derived
1991-11-01,3.153926316434741,m2_yoy,M2SL_yoy,fred_derived
1991-12-01,3.0686472278256494,m2_yoy,M2SL_yoy,fred_derived
1992-01-01,2.8439334489156476,m2_yoy,M2SL_yoy,fred_derived
1992-02-01,2.8899984869117823,m2_yoy,M2SL_yoy,fred_derived
1992-03-01,2.4684668412655375,m2_yoy,M2SL_yoy,fred_derived
1992-04-01,2.019565478333929,m2_yoy,M2SL_yoy,fred_derived
1992-05-01,1.663176787316778,m2_yoy,M2SL_yoy,fred_derived
1992-06-01,1.238103762045406,m2_yoy,M2SL_yoy,fred_derived
1992-07-01,1.1263073209975882,m2_yoy,M2SL_yoy,fred_derived
1992-08-01,1.3055141579731755,m2_yoy,M2SL_yoy,fred_derived
1992-09-01,1.651315985573354,m2_yoy,M2SL_yoy,fred_derived
1992-10-01,1.8957769114014589,m2_yoy,M2SL_yoy,fred_derived
1992-11-01,1.8125092853959357,m2_yoy,M2SL_yoy,fred_derived
1992-12-01,1.556847162090036,m2_yoy,M2SL_yoy,fred_derived
1993-01-01,1.1209038211285938,m2_yoy,M2SL_yoy,fred_derived
1993-02-01,0.4264705882352837,m2_yoy,M2SL_yoy,fred_derived
1993-03-01,0.22914891741825372,m2_yoy,M2SL_yoy,fred_derived
1993-04-01,0.34120657705092317,m2_yoy,M2SL_yoy,fred_derived
1993-05-01,1.1269346201377095,m2_yoy,M2SL_yoy,fred_derived
1993-06-01,1.4439794895974467,m2_yoy,M2SL_yoy,fred_derived
1993-07-01,1.4172485930640244,m2_yoy,M2SL_yoy,fred_derived
1993-08-01,1.3798987878074431,m2_yoy,M2SL_yoy,fred_derived
1993-09-01,1.2286309122364392,m2_yoy,M2SL_yoy,fred_derived
1993-10-01,0.9609206145218652,m2_yoy,M2SL_yoy,fred_derived
1993-11-01,1.2724354297388052,m2_yoy,M2SL_yoy,fred_derived
1993-12-01,1.4541419686395995,m2_yoy,M2SL_yoy,fred_derived
1994-01-01,1.6320084232692933,m2_yoy,M2SL_yoy,fred_derived
1994-02-01,1.7923561282764622,m2_yoy,M2SL_yoy,fred_derived
1994-03-01,2.004865609520179,m2_yoy,M2SL_yoy,fred_derived
1994-04-01,2.0520036349778614,m2_yoy,M2SL_yoy,fred_derived
1994-05-01,1.5682737350519282,m2_yoy,M2SL_yoy,fred_derived
1994-06-01,1.0777364629328323,m2_yoy,M2SL_yoy,fred_derived
1994-07-01,1.3422428820453192,m2_yoy,M2SL_yoy,fred_derived
1994-08-01,1.1608671677743265,m2_yoy,M2SL_yoy,fred_derived
1994-09-01,0.9819825039105501,m2_yoy,M2SL_yoy,fred_derived
1994-10-01,0.798449388144773,m2_yoy,M2SL_yoy,fred_derived
1994-11-01,0.49278118786202363,m2_yoy,M2SL_yoy,fred_derived
1994-12-01,0.3424953230680705,m2_yoy,M2SL_yoy,fred_derived
1995-01-01,0.503611614722721,m2_yoy,M2SL_yoy,fred_derived
1995-02-01,0.4085507955232215,m2_yoy,M2SL_yoy,fred_derived
1995-03-01,0.3160828711818553,m2_yoy,M2SL_yoy,fred_derived
1995-04-01,0.514175738948075,m2_yoy,M2SL_yoy,fred_derived
1995-05-01,0.9568007333562445,m2_yoy,M2SL_yoy,fred_derived
1995-06-01,1.9945394453225962,m2_yoy,M2SL_yoy,fred_derived
1995-07-01,2.2705120119259403,m2_yoy,M2SL_yoy,fred_derived
1995-08-01,2.9635367358062936,m2_yoy,M2SL_yoy,fred_derived
1995-09-01,3.327500645420378,m2_yoy,M2SL_yoy,fred_derived
1995-10-01,3.7051918606319845,m2_yoy,M2SL_yoy,fred_derived
1995-11-01,3.8053452626749307,m2_yoy,M2SL_yoy,fred_derived
1995-12-01,4.10452042221201,m2_yoy,M2SL_yoy,fred_derived
1996-01-01,4.45252548390791,m2_yoy,M2SL_yoy,fred_derived
1996-02-01,4.9256425685549665,m2_yoy,M2SL_yoy,fred_derived
1996-03-01,5.608547449228052,m2_yoy,M2SL_yoy,fred_derived
1996-04-01,5.6727251943301304,m2_yoy,M2SL_yoy,fred_derived
1996-05-01,5.260768401339311,m2_yoy,M2SL_yoy,fred_derived
1996-06-01,4.891656569641301,m2_yoy,M2SL_yoy,fred_derived
1996-07-01,4.756965857487239,m2_yoy,M2SL_yoy,fred_derived
1996-08-01,4.3187517414321475,m2_yoy,M2SL_yoy,fred_derived
1996-09-01,4.200327586685559,m2_yoy,M2SL_yoy,fred_derived
1996-10-01,4.411357724027232,m2_yoy,M2SL_yoy,fred_derived
1996-11-01,4.8399127047708435,m2_yoy,M2SL_yoy,fred_derived
1996-12-01,5.210084033613449,m2_yoy,M2SL_yoy,fred_derived
1997-01-01,5.118013103429364,m2_yoy,M2SL_yoy,fred_derived
1997-02-01,5.038505652957559,m2_yoy,M2SL_yoy,fred_derived
1997-03-01,4.727548889310795,m2_yoy,M2SL_yoy,fred_derived
1997-04-01,4.84896016442653,m2_yoy,M2SL_yoy,fred_derived
1997-05-01,4.8414923441880475,m2_yoy,M2SL_yoy,fred_derived
1997-06-01,4.92948287441235,m2_yoy,M2SL_yoy,fred_derived
1997-07-01,4.998528270584157,m2_yoy,M2SL_yoy,fred_derived
1997-08-01,5.699786324786338,m2_yoy,M2SL_yoy,fred_derived
1997-09-01,5.853359620610643,m2_yoy,M2SL_yoy,fred_derived
1997-10-01,5.817960135708233,m2_yoy,M2SL_yoy,fred_derived
1997-11-01,5.789043766962676,m2_yoy,M2SL_yoy,fred_derived
1997-12-01,5.612004399518145,m2_yoy,M2SL_yoy,fred_derived
1998-01-01,5.778959995827471,m2_yoy,M2SL_yoy,fred_derived
1998-02-01,6.307360320307831,m2_yoy,M2SL_yoy,fred_derived
1998-03-01,6.554957008184004,m2_yoy,M2SL_yoy,fred_derived
1998-04-01,6.7887541913850935,m2_yoy,M2SL_yoy,fred_derived
1998-05-01,7.076005348143566,m2_yoy,M2SL_yoy,fred_derived
1998-06-01,7.119815668202767,m2_yoy,M2SL_yoy,fred_derived
1998-07-01,7.133209307066957,m2_yoy,M2SL_yoy,fred_derived
1998-08-01,6.855511194218411,m2_yoy,M2SL_yoy,fred_derived
1998-09-01,7.414864966902424,m2_yoy,M2SL_yoy,fred_derived
1998-10-01,7.9052175437717365,m2_yoy,M2SL_yoy,fred_derived
1998-11-01,8.264421639932262,m2_yoy,M2SL_yoy,fred_derived
1998-12-01,8.497607180936795,m2_yoy,M2SL_yoy,fred_derived
1999-01-01,8.549874266554912,m2_yoy,M2SL_yoy,fred_derived
1999-02-01,8.239379784294076,m2_yoy,M2SL_yoy,fred_derived
1999-03-01,7.73643147072407,m2_yoy,M2SL_yoy,fred_derived
1999-04-01,7.758079319839628,m2_yoy,M2SL_yoy,fred_derived
1999-05-01,7.725002401306336,m2_yoy,M2SL_yoy,fred_derived
1999-06-01,7.741210774121066,m2_yoy,M2SL_yoy,fred_derived
1999-07-01,7.888101241733647,m2_yoy,M2SL_yoy,fred_derived
1999-08-01,7.661929198098716,m2_yoy,M2SL_yoy,fred_derived
1999-09-01,7.055322539072573,m2_yoy,M2SL_yoy,fred_derived
1999-10-01,6.611109821490757,m2_yoy,M2SL_yoy,fred_derived
1999-11-01,6.101320572401403,m2_yoy,M2SL_yoy,fred_derived
1999-12-01,6.026602066002362,m2_yoy,M2SL_yoy,fred_derived
2000-01-01,6.009538950715432,m2_yoy,M2SL_yoy,fred_derived
2000-02-01,5.763929685028679,m2_yoy,M2SL_yoy,fred_derived
2000-03-01,6.296530253124555,m2_yoy,M2SL_yoy,fred_derived
2000-04-01,6.86779934549695,m2_yoy,M2SL_yoy,fred_derived
2000-05-01,6.009674327366743,m2_yoy,M2SL_yoy,fred_derived
2000-06-01,5.8917480035492575,m2_yoy,M2SL_yoy,fred_derived
2000-07-01,5.642280724963622,m2_yoy,M2SL_yoy,fred_derived
2000-08-01,5.860258747556402,m2_yoy,M2SL_yoy,fred_derived
2000-09-01,6.268604447557347,m2_yoy,M2SL_yoy,fred_derived
2000-10-01,6.066148452979747,m2_yoy,M2SL_yoy,fred_derived
2000-11-01,5.874062188299578,m2_yoy,M2SL_yoy,fred_derived
2000-12-01,6.214299571055992,m2_yoy,M2SL_yoy,fred_derived
2001-01-01,6.656525837689609,m2_yoy,M2SL_yoy,fred_derived
2001-02-01,7.180243115640161,m2_yoy,M2SL_yoy,fred_derived
2001-03-01,7.70634802725132,m2_yoy,M2SL_yoy,fred_derived
2001-04-01,7.787658878308656,m2_yoy,M2SL_yoy,fred_derived
2001-05-01,8.021952604243321,m2_yoy,M2SL_yoy,fred_derived
2001-06-01,8.515585721468067,m2_yoy,M2SL_yoy,fred_derived
2001-07-01,8.738755661302777,m2_yoy,M2SL_yoy,fred_derived
2001-08-01,8.803817823425675,m2_yoy,M2SL_yoy,fred_derived
2001-09-01,10.296177294447206,m2_yoy,M2SL_yoy,fred_derived
2001-10-01,9.699669492743212,m2_yoy,M2SL_yoy,fred_derived
2001-11-01,10.338542200012292,m2_yoy,M2SL_yoy,fred_derived
2001-12-01,10.408718240116887,m2_yoy,M2SL_yoy,fred_derived
2002-01-01,9.694072273667697,m2_yoy,M2SL_yoy,fred_derived
2002-02-01,9.431931433127371,m2_yoy,M2SL_yoy,fred_derived
2002-03-01,8.418065736580749,m2_yoy,M2SL_yoy,fred_derived
2002-04-01,7.0634936078301624,m2_yoy,M2SL_yoy,fred_derived
2002-05-01,7.613096628513594,m2_yoy,M2SL_yoy,fred_derived
2002-06-01,7.204494121735094,m2_yoy,M2SL_yoy,fred_derived
2002-07-01,7.4088291746641,m2_yoy,M2SL_yoy,fred_derived
2002-08-01,7.523170220069408,m2_yoy,M2SL_yoy,fred_derived
2002-09-01,5.736587552053174,m2_yoy,M2SL_yoy,fred_derived
2002-10-01,6.798532879224517,m2_yoy,M2SL_yoy,fred_derived
2002-11-01,6.878886310904875,m2_yoy,M2SL_yoy,fred_derived
2002-12-01,6.229206874368165,m2_yoy,M2SL_yoy,fred_derived
2003-01-01,6.431174348550628,m2_yoy,M2SL_yoy,fred_derived
2003-02-01,6.520709628064547,m2_yoy,M2SL_yoy,fred_derived
2003-03-01,6.659396583060695,m2_yoy,M2SL_yoy,fred_derived
2003-04-01,7.331746060595035,m2_yoy,M2SL_yoy,fred_derived
2003-05-01,7.904780854874005,m2_yoy,M2SL_yoy,fred_derived
2003-06-01,8.083481893648825,m2_yoy,M2SL_yoy,fred_derived
2003-07-01,8.096854896354543,m2_yoy,M2SL_yoy,fred_derived
2003-08-01,8.314562900164946,m2_yoy,M2SL_yoy,fred_derived
2003-09-01,7.3715627925048155,m2_yoy,M2SL_yoy,fred_derived
2003-10-01,6.358746123249981,m2_yoy,M2SL_yoy,fred_derived
2003-11-01,5.512234938608218,m2_yoy,M2SL_yoy,fred_derived
2003-12-01,5.0939543897290385,m2_yoy,M2SL_yoy,fred_derived
2004-01-01,4.645480979336214,m2_yoy,M2SL_yoy,fred_derived
2004-02-01,4.678362573099415,m2_yoy,M2SL_yoy,fred_derived
2004-03-01,4.933201554086297,m2_yoy,M2SL_yoy,fred_derived
2004-04-01,4.968249936499869,m2_yoy,M2SL_yoy,fred_derived
2004-05-01,5.2034264831609445,m2_yoy,M2SL_yoy,fred_derived
2004-06-01,4.593315784212448,m2_yoy,M2SL_yoy,fred_derived
2004-07-01,4.000595129854023,m2_yoy,M2SL_yoy,fred_derived
2004-08-01,3.450082690638756,m2_yoy,M2SL_yoy,fred_derived
2004-09-01,4.482129052420358,m2_yoy,M2SL_yoy,fred_derived
2004-10-01,5.103789126853386,m2_yoy,M2SL_yoy,fred_derived
2004-11-01,5.444819356431574,m2_yoy,M2SL_yoy,fred_derived
2004-12-01,5.773980045441074,m2_yoy,M2SL_yoy,fred_derived
2005-01-01,5.733217145393854,m2_yoy,M2SL_yoy,fred_derived
2005-02-01,5.179849064000774,m2_yoy,M2SL_yoy,fred_derived
2005-03-01,4.715893405219318,m2_yoy,M2SL_yoy,fred_derived
2005-04-01,4.241075029440711,m2_yoy,M2SL_yoy,fred_derived
2005-05-01,3.2394792612776335,m2_yoy,M2SL_yoy,fred_derived
2005-06-01,3.724175281543185,m2_yoy,M2SL_yoy,fred_derived
2005-07-01,4.0120169763634195,m2_yoy,M2SL_yoy,fred_derived
2005-08-01,4.091614169489377,m2_yoy,M2SL_yoy,fred_derived
2005-09-01,4.060010704952632,m2_yoy,M2SL_yoy,fred_derived
2005-10-01,4.139628201511014,m2_yoy,M2SL_yoy,fred_derived
2005-11-01,3.971090957338874,m2_yoy,M2SL_yoy,fred_derived
2005-12-01,4.098373414273482,m2_yoy,M2SL_yoy,fred_derived
2006-01-01,4.654164334141941,m2_yoy,M2SL_yoy,fred_derived
2006-02-01,4.904564444237369,m2_yoy,M2SL_yoy,fred_derived
2006-03-01,4.978056231875061,m2_yoy,M2SL_yoy,fred_derived
2006-04-01,5.340617165495676,m2_yoy,M2SL_yoy,fred_derived
2006-05-01,5.165920666769552,m2_yoy,M2SL_yoy,fred_derived
2006-06-01,5.222906460678467,m2_yoy,M2SL_yoy,fred_derived
2006-07-01,5.350347673263545,m2_yoy,M2SL_yoy,fred_derived
2006-08-01,5.303894287061106,m2_yoy,M2SL_yoy,fred_derived
2006-09-01,5.178439055384931,m2_yoy,M2SL_yoy,fred_derived
2006-10-01,5.385391110642845,m2_yoy,M2SL_yoy,fred_derived
2006-11-01,5.652559040341099,m2_yoy,M2SL_yoy,fred_derived
2006-12-01,5.865905080893574,m2_yoy,M2SL_yoy,fred_derived
2007-01-01,5.768116372713616,m2_yoy,M2SL_yoy,fred_derived
2007-02-01,5.619790664278201,m2_yoy,M2SL_yoy,fred_derived
2007-03-01,5.892780642016149,m2_yoy,M2SL_yoy,fred_derived
2007-04-01,6.372945099825178,m2_yoy,M2SL_yoy,fred_derived
2007-05-01,6.470786797188022,m2_yoy,M2SL_yoy,fred_derived
2007-06-01,6.363291397880855,m2_yoy,M2SL_yoy,fred_derived
2007-07-01,6.166589300220493,m2_yoy,M2SL_yoy,fred_derived
2007-08-01,6.782573536844239,m2_yoy,M2SL_yoy,fred_derived
2007-09-01,6.625050342327832,m2_yoy,M2SL_yoy,fred_derived
2007-10-01,6.089949583672549,m2_yoy,M2SL_yoy,fred_derived
2007-11-01,5.9171261297106925,m2_yoy,M2SL_yoy,fred_derived
2007-12-01,5.703309275292701,m2_yoy,M2SL_yoy,fred_derived
2008-01-01,5.608080581037611,m2_yoy,M2SL_yoy,fred_derived
2008-02-01,6.583687257334292,m2_yoy,M2SL_yoy,fred_derived
2008-03-01,7.000362713093944,m2_yoy,M2SL_yoy,fred_derived
2008-04-01,6.515944590992584,m2_yoy,M2SL_yoy,fred_derived
2008-05-01,6.486918644721951,m2_yoy,M2SL_yoy,fred_derived
2008-06-01,6.258404456763356,m2_yoy,M2SL_yoy,fred_derived
2008-07-01,6.456064601636902,m2_yoy,M2SL_yoy,fred_derived
2008-08-01,5.557959647319732,m2_yoy,M2SL_yoy,fred_derived
2008-09-01,6.197221098070949,m2_yoy,M2SL_yoy,fred_derived
2008-10-01,7.361236386155268,m2_yoy,M2SL_yoy,fred_derived
2008-11-01,7.692926907802944,m2_yoy,M2SL_yoy,fred_derived
2008-12-01,9.6313419473804,m2_yoy,M2SL_yoy,fred_derived
2009-01-01,10.26272031925508,m2_yoy,M2SL_yoy,fred_derived
2009-02-01,9.406891109942128,m2_yoy,M2SL_yoy,fred_derived
2009-03-01,9.34028683181225,m2_yoy,M2SL_yoy,fred_derived
2009-04-01,8.798703403565655,m2_yoy,M2SL_yoy,fred_derived
2009-05-01,9.371925645937985,m2_yoy,M2SL_yoy,fred_derived
2009-06-01,9.238239130154046,m2_yoy,M2SL_yoy,fred_derived
2009-07-01,8.628966012937678,m2_yoy,M2SL_yoy,fred_derived
2009-08-01,8.41938046068309,m2_yoy,M2SL_yoy,fred_derived
2009-09-01,7.484375793912923,m2_yoy,M2SL_yoy,fred_derived
2009-10-01,6.432682541473866,m2_yoy,M2SL_yoy,fred_derived
2009-11-01,6.104397657904581,m2_yoy,M2SL_yoy,fred_derived
2009-12-01,3.7478518410179573,m2_yoy,M2SL_yoy,fred_derived
2010-01-01,2.2765110387260368,m2_yoy,M2SL_yoy,fred_derived
2010-02-01,2.5002103542365317,m2_yoy,M2SL_yoy,fred_derived
2010-03-01,1.6347896594486322,m2_yoy,M2SL_yoy,fred_derived
2010-04-01,1.9508765239360626,m2_yoy,M2SL_yoy,fred_derived
2010-05-01,1.891303318657389,m2_yoy,M2SL_yoy,fred_derived
2010-06-01,1.9954369746906009,m2_yoy,M2SL_yoy,fred_derived
2010-07-01,2.0795179299344158,m2_yoy,M2SL_yoy,fred_derived
2010-08-01,2.6574500768049125,m2_yoy,M2SL_yoy,fred_derived
2010-09-01,3.038432447764028,m2_yoy,M2SL_yoy,fred_derived
2010-10-01,3.3047043438306334,m2_yoy,M2SL_yoy,fred_derived
2010-11-01,3.1936127744510934,m2_yoy,M2SL_yoy,fred_derived
2010-12-01,3.6477056460139545,m2_yoy,M2SL_yoy,fred_derived
2011-01-01,4.3325430246411,m2_yoy,M2SL_yoy,fred_derived
2011-02-01,4.473866288274131,m2_yoy,M2SL_yoy,fred_derived
2011-03-01,5.200915117029381,m2_yoy,M2SL_yoy,fred_derived
2011-04-01,5.55711413475477,m2_yoy,M2SL_yoy,fred_derived
2011-05-01,5.732373097920784,m2_yoy,M2SL_yoy,fred_derived
2011-06-01,6.355976402684238,m2_yoy,M2SL_yoy,fred_derived
2011-07-01,8.08958851785404,m2_yoy,M2SL_yoy,fred_derived
2011-08-01,9.634088790156415,m2_yoy,M2SL_yoy,fred_derived
2011-09-01,9.478477295927146,m2_yoy,M2SL_yoy,fred_derived
2011-10-01,9.232014962821044,m2_yoy,M2SL_yoy,fred_derived
2011-11-01,9.56309022641939,m2_yoy,M2SL_yoy,fred_derived
2011-12-01,9.684110306368797,m2_yoy,M2SL_yoy,fred_derived
2012-01-01,10.235161107970603,m2_yoy,M2SL_yoy,fred_derived
2012-02-01,10.026041666666675,m2_yoy,M2SL_yoy,fred_derived
2012-03-01,9.805058660837762,m2_yoy,M2SL_yoy,fred_derived
2012-04-01,9.626586343602561,m2_yoy,M2SL_yoy,fred_derived
2012-05-01,9.231529799505633,m2_yoy,M2SL_yoy,fred_derived
2012-06-01,9.113496431101176,m2_yoy,M2SL_yoy,fred_derived
2012-07-01,7.786130386361689,m2_yoy,M2SL_yoy,fred_derived
2012-08-01,6.416865268926708,m2_yoy,M2SL_yoy,fred_derived
2012-09-01,7.031880231741927,m2_yoy,M2SL_yoy,fred_derived
2012-10-01,7.357562722517463,m2_yoy,M2SL_yoy,fred_derived
2012-11-01,7.498831715042331,m2_yoy,M2SL_yoy,fred_derived
2012-12-01,8.235938452635594,m2_yoy,M2SL_yoy,fred_derived
2013-01-01,7.662328338615221,m2_yoy,M2SL_yoy,fred_derived
2013-02-01,7.288308508467667,m2_yoy,M2SL_yoy,fred_derived
2013-03-01,7.379646556977448,m2_yoy,M2SL_yoy,fred_derived
2013-04-01,7.076114955300783,m2_yoy,M2SL_yoy,fred_derived
2013-05-01,6.953775596411482,m2_yoy,M2SL_yoy,fred_derived
2013-06-01,6.7763263023330245,m2_yoy,M2SL_yoy,fred_derived
2013-07-01,6.606725945059866,m2_yoy,M2SL_yoy,fred_derived
2013-08-01,6.4364005879973485,m2_yoy,M2SL_yoy,fred_derived
2013-09-01,6.192065620625864,m2_yoy,M2SL_yoy,fred_derived
2013-10-01,6.716200182833143,m2_yoy,M2SL_yoy,fred_derived
2013-11-01,6.088913791104744,m2_yoy,M2SL_yoy,fred_derived
2013-12-01,5.468727623375758,m2_yoy,M2SL_yoy,fred_derived
2014-01-01,5.898603463714824,m2_yoy,M2SL_yoy,fred_derived
2014-02-01,6.332014757901949,m2_yoy,M2SL_yoy,fred_derived
2014-03-01,6.106350377390624,m2_yoy,M2SL_yoy,fred_derived
2014-04-01,6.255660377358496,m2_yoy,M2SL_yoy,fred_derived
2014-05-01,6.520471685693319,m2_yoy,M2SL_yoy,fred_derived
2014-06-01,6.467875749441143,m2_yoy,M2SL_yoy,fred_derived
2014-07-01,6.588695773729092,m2_yoy,M2SL_yoy,fred_derived
2014-08-01,6.239050841173466,m2_yoy,M2SL_yoy,fred_derived
2014-09-01,6.027339177243762,m2_yoy,M2SL_yoy,fred_derived
2014-10-01,5.498851747894862,m2_yoy,M2SL_yoy,fred_derived
2014-11-01,5.785884045565881,m2_yoy,M2SL_yoy,fred_derived
2014-12-01,5.921118141741122,m2_yoy,M2SL_yoy,fred_derived
2015-01-01,6.037817318244776,m2_yoy,M2SL_yoy,fred_derived
2015-02-01,6.460209438129905,m2_yoy,M2SL_yoy,fred_derived
2015-03-01,6.102583302134024,m2_yoy,M2SL_yoy,fred_derived
2015-04-01,5.9805914890216805,m2_yoy,M2SL_yoy,fred_derived
2015-05-01,5.6199018326918315,m2_yoy,M2SL_yoy,fred_derived
2015-06-01,5.462627824436872,m2_yoy,M2SL_yoy,fred_derived
2015-07-01,5.340327868852457,m2_yoy,M2SL_yoy,fred_derived
2015-08-01,5.509701961331759,m2_yoy,M2SL_yoy,fred_derived
2015-09-01,5.663838369788232,m2_yoy,M2SL_yoy,fred_derived
2015-10-01,5.433374220410148,m2_yoy,M2SL_yoy,fred_derived
2015-11-01,5.849896275382416,m2_yoy,M2SL_yoy,fred_derived
2015-12-01,5.7020767455773,m2_yoy,M2SL_yoy,fred_derived
2016-01-01,6.088498277880516,m2_yoy,M2SL_yoy,fred_derived
2016-02-01,5.653229396792869,m2_yoy,M2SL_yoy,fred_derived
2016-03-01,6.097724905064372,m2_yoy,M2SL_yoy,fred_derived
2016-04-01,6.4582338502266134,m2_yoy,M2SL_yoy,fred_derived
2016-05-01,6.773541064174782,m2_yoy,M2SL_yoy,fred_derived
2016-06-01,6.918181363810549,m2_yoy,M2SL_yoy,fred_derived
2016-07-01,6.980237875882911,m2_yoy,M2SL_yoy,fred_derived
2016-08-01,7.281011485888644,m2_yoy,M2SL_yoy,fred_derived
2016-09-01,7.236122195437011,m2_yoy,M2SL_yoy,fred_derived
2016-10-01,7.385953988333216,m2_yoy,M2SL_yoy,fred_derived
2016-11-01,7.186364042970195,m2_yoy,M2SL_yoy,fred_derived
2016-12-01,6.933911159263251,m2_yoy,M2SL_yoy,fred_derived
2017-01-01,6.3556035344448425,m2_yoy,M2SL_yoy,fred_derived
2017-02-01,6.275392162319027,m2_yoy,M2SL_yoy,fred_derived
2017-03-01,6.333243589946624,m2_yoy,M2SL_yoy,fred_derived
2017-04-01,6.112877333249389,m2_yoy,M2SL_yoy,fred_derived
2017-05-01,5.963396114164032,m2_yoy,M2SL_yoy,fred_derived
2017-06-01,5.632990783087011,m2_yoy,M2SL_yoy,fred_derived
2017-07-01,5.631027286198642,m2_yoy,M2SL_yoy,fred_derived
2017-08-01,5.400968119874205,m2_yoy,M2SL_yoy,fred_derived
2017-09-01,5.28548849913304,m2_yoy,M2SL_yoy,fred_derived
2017-10-01,5.149117653790691,m2_yoy,M2SL_yoy,fred_derived
2017-11-01,4.8100996919715255,m2_yoy,M2SL_yoy,fred_derived
2017-12-01,4.897246291339652,m2_yoy,M2SL_yoy,fred_derived
2018-01-01,4.3803523228799435,m2_yoy,M2SL_yoy,fred_derived
2018-02-01,4.129572828607775,m2_yoy,M2SL_yoy,fred_derived
2018-03-01,4.07643501831938,m2_yoy,M2SL_yoy,fred_derived
2018-04-01,3.776957076325238,m2_yoy,M2SL_yoy,fred_derived
2018-05-01,3.789781625838473,m2_yoy,M2SL_yoy,fred_derived
2018-06-01,4.068416666052022,m2_yoy,M2SL_yoy,fred_derived
2018-07-01,3.8839229972603917,m2_yoy,M2SL_yoy,fred_derived
2018-08-01,3.7976349794870856,m2_yoy,M2SL_yoy,fred_derived
2018-09-01,3.690235886523796,m2_yoy,M2SL_yoy,fred_derived
2018-10-01,3.331156581047745,m2_yoy,M2SL_yoy,fred_derived
2018-11-01,3.227744560103085,m2_yoy,M2SL_yoy,fred_derived
2018-12-01,3.6674235052438053,m2_yoy,M2SL_yoy,fred_derived
2019-01-01,4.053908045149068,m2_yoy,M2SL_yoy,fred_derived
2019-02-01,4.03620949780874,m2_yoy,M2SL_yoy,fred_derived
2019-03-01,3.9360895261809636,m2_yoy,M2SL_yoy,fred_derived
2019-04-01,4.005373846802485,m2_yoy,M2SL_yoy,fred_derived
2019-05-01,4.28915113812689,m2_yoy,M2SL_yoy,fred_derived
2019-06-01,4.6868466374196505,m2_yoy,M2SL_yoy,fred_derived
2019-07-01,5.014175722396241,m2_yoy,M2SL_yoy,fred_derived
2019-08-01,5.218549205275602,m2_yoy,M2SL_yoy,fred_derived
2019-09-01,5.635634017611801,m2_yoy,M2SL_yoy,fred_derived
2019-10-01,6.500902317938917,m2_yoy,M2SL_yoy,fred_derived
2019-11-01,7.123873636969247,m2_yoy,M2SL_yoy,fred_derived
2019-12-01,6.711722047238622,m2_yoy,M2SL_yoy,fred_derived
2020-01-01,6.718954429345736,m2_yoy,M2SL_yoy,fred_derived
2020-02-01,6.807634937296281,m2_yoy,M2SL_yoy,fred_derived
2020-03-01,10.102644242353321,m2_yoy,M2SL_yoy,fred_derived
2020-04-01,16.841873823363706,m2_yoy,M2SL_yoy,fred_derived
2020-05-01,21.846164346164354,m2_yoy,M2SL_yoy,fred_derived
2020-06-01,22.812267280482025,m2_yoy,M2SL_yoy,fred_derived
2020-07-01,23.191118352397822,m2_yoy,M2SL_yoy,fred_derived
2020-08-01,22.965924080807266,m2_yoy,M2SL_yoy,fred_derived
2020-09-01,23.720311356529855,m2_yoy,M2SL_yoy,fred_derived
2020-10-01,23.63172434709795,m2_yoy,M2SL_yoy,fred_derived
2020-11-01,24.236731167028893,m2_yoy,M2SL_yoy,fred_derived
2020-12-01,24.66444264901353,m2_yoy,M2SL_yoy,fred_derived
2021-01-01,25.578121858033388,m2_yoy,M2SL_yoy,fred_derived
2021-02-01,26.702054750235995,m2_yoy,M2SL_yoy,fred_derived
2021-03-01,23.946127777708305,m2_yoy,M2SL_yoy,fred_derived
2021-04-01,18.55939877921129,m2_yoy,M2SL_yoy,fred_derived
2021-05-01,14.437990466534846,m2_yoy,M2SL_yoy,fred_derived
2021-06-01,12.856796357342116,m2_yoy,M2SL_yoy,fred_derived
2021-07-01,12.736026932346679,m2_yoy,M2SL_yoy,fred_derived
2021-08-01,13.324366563022426,m2_yoy,M2SL_yoy,fred_derived
2021-09-01,12.812694930201518,m2_yoy,M2SL_yoy,fred_derived
2021-10-01,12.751251926553643,m2_yoy,M2SL_yoy,fred_derived
2021-11-01,12.31736296624144,m2_yoy,M2SL_yoy,fred_derived
2021-12-01,12.2197250823185,m2_yoy,M2SL_yoy,fred_derived
2022-01-01,11.507528603527973,m2_yoy,M2SL_yoy,fred_derived
2022-02-01,10.657005077437297,m2_yoy,M2SL_yoy,fred_derived
2022-03-01,9.575144275394475,m2_yoy,M2SL_yoy,fred_derived
2022-04-01,7.878382064826539,m2_yoy,M2SL_yoy,fred_derived
2022-05-01,6.16822887349795,m2_yoy,M2SL_yoy,fred_derived
2022-06-01,5.71438340440289,m2_yoy,M2SL_yoy,fred_derived
2022-07-01,4.913685700573511,m2_yoy,M2SL_yoy,fred_derived
