date,value,metric,series_id,source
2012-03-09,-0.24,real_yield_10y,DFII10,fred
2012-03-12,-0.24,real_yield_10y,DFII10,fred
2012-03-13,-0.2,real_yield_10y,DFII10,fred
2012-03-14,-0.07,real_yield_10y,DFII10,fred
2012-03-15,-0.08,real_yield_10y,DFII10,fred
2012-03-16,-0.09,real_yield_10y,DFII10,fred
2012-03-19,-0.03,real_yield_10y,DFII10,fred
2012-03-20,-0.04,real_yield_10y,DFII10,fred
2012-03-21,-0.08,real_yield_10y,DFII10,fred
2012-03-22,-0.08,real_yield_10y,DFII10,fred
2012-03-23,-0.11,real_yield_10y,DFII10,fred
2012-03-26,-0.08,real_yield_10y,DFII10,fred
2012-03-27,-0.13,real_yield_10y,DFII10,fred
2012-03-28,-0.11,real_yield_10y,DFII10,fred
2012-03-29,-0.13,real_yield_10y,DFII10,fred
2012-03-30,-0.09,real_yield_10y,DFII10,fred
2012-04-02,-0.14,real_yield_10y,DFII10,fred
2012-04-03,-0.06,real_yield_10y,DFII10,fred
2012-04-04,-0.05,real_yield_10y,DFII10,fred
2012-04-05,-0.08,real_yield_10y,DFII10,fred
2012-04-06,-0.16,real_yield_10y,DFII10,fred
2012-04-09,-0.17,real_yield_10y,DFII10,fred
2012-04-10,-0.24,real_yield_10y,DFII10,fred
2012-04-11,-0.25,real_yield_10y,DFII10,fred
2012-04-12,-0.22,real_yield_10y,DFII10,fred
2012-04-13,-0.25,real_yield_10y,DFII10,fred
2012-04-16,-0.26,real_yield_10y,DFII10,fred
2012-04-17,-0.26,real_yield_10y,DFII10,fred
2012-04-18,-0.26,real_yield_10y,DFII10,fred
2012-04-19,-0.21,real_yield_10y,DFII10,fred
2012-04-20,-0.24,real_yield_10y,DFII10,fred
2012-04-23,-0.26,real_yield_10y,DFII10,fred
2012-04-24,-0.25,real_yield_10y,DFII10,fred
2012-04-25,-0.24,real_yield_10y,DFII10,fred
2012-04-26,-0.29,real_yield_10y,DFII10,fred
2012-04-27,-0.3,real_yield_10y,DFII10,fred
2012-04-30,-0.3,real_yield_10y,DFII10,fred
2012-05-01,-0.28,real_yield_10y,DFII10,fred
2012-05-02,-0.28,real_yield_10y,DFII10,fred
2012-05-03,-0.27,real_yield_10y,DFII10,fred
2012-05-04,-0.3,real_yield_10y,DFII10,fred
2012-05-07,-0.27,real_yield_10y,DFII10,fred
2012-05-08,-0.28,real_yield_10y,DFII10,fred
2012-05-09,-0.27,real_yield_10y,DFII10,fred
2012-05-10,-0.25,real_yield_10y,DFII10,fred
2012-05-11,-0.28,real_yield_10y,DFII10,fred
2012-05-14,-0.33,real_yield_10y,DFII10,fred
2012-05-15,-0.36,real_yield_10y,DFII10,fred
2012-05-16,-0.33,real_yield_10y,DFII10,fred
2012-05-17,-0.35,real_yield_10y,DFII10,fred
2012-05-18,-0.39,real_yield_10y,DFII10,fred
2012-05-21,-0.41,real_yield_10y,DFII10,fred
2012-05-22,-0.38,real_yield_10y,DFII10,fred
2012-05-23,-0.41,real_yield_10y,DFII10,fred
2012-05-24,-0.37,real_yield_10y,DFII10,fred
2012-05-25,-0.38,real_yield_10y,DFII10,fred
2012-05-28,,real_yield_10y,DFII10,fred
2012-05-29,-0.37,real_yield_10y,DFII10,fred
2012-05-30,-0.45,real_yield_10y,DFII10,fred
2012-05-31,-0.5,real_yield_10y,DFII10,fred
2012-06-01,-0.59,real_yield_10y,DFII10,fred
2012-06-04,-0.56,real_yield_10y,DFII10,fred
2012-06-05,-0.56,real_yield_10y,DFII10,fred
2012-06-06,-0.5,real_yield_10y,DFII10,fred
2012-06-07,-0.49,real_yield_10y,DFII10,fred
2012-06-08,-0.5,real_yield_10y,DFII10,fred
2012-06-11,-0.53,real_yield_10y,DFII10,fred
2012-06-12,-0.48,real_yield_10y,DFII10,fred
2012-06-13,-0.51,real_yield_10y,DFII10,fred
2012-06-14,-0.47,real_yield_10y,DFII10,fred
2012-06-15,-0.54,real_yield_10y,DFII10,fred
2012-06-18,-0.54,real_yield_10y,DFII10,fred
2012-06-19,-0.53,real_yield_10y,DFII10,fred
2012-06-20,-0.51,real_yield_10y,DFII10,fred
2012-06-21,-0.47,real_yield_10y,DFII10,fred
2012-06-22,-0.42,real_yield_10y,DFII10,fred
2012-06-25,-0.47,real_yield_10y,DFII10,fred
2012-06-26,-0.45,real_yield_10y,DFII10,fred
2012-06-27,-0.45,real_yield_10y,DFII10,fred
2012-06-28,-0.48,real_yield_10y,DFII10,fred
2012-06-29,-0.46,real_yield_10y,DFII10,fred
2012-07-02,-0.5,real_yield_10y,DFII10,fred
2012-07-03,-0.48,real_yield_10y,DFII10,fred
2012-07-04,,real_yield_10y,DFII10,fred
2012-07-05,-0.51,real_yield_10y,DFII10,fred
2012-07-06,-0.53,real_yield_10y,DFII10,fred
2012-07-09,-0.57,real_yield_10y,DFII10,fred
2012-07-10,-0.59,real_yield_10y,DFII10,fred
2012-07-11,-0.57,real_yield_10y,DFII10,fred
2012-07-12,-0.58,real_yield_10y,DFII10,fred
2012-07-13,-0.59,real_yield_10y,DFII10,fred
2012-07-16,-0.61,real_yield_10y,DFII10,fred
2012-07-17,-0.59,real_yield_10y,DFII10,fred
2012-07-18,-0.6,real_yield_10y,DFII10,fred
2012-07-19,-0.62,real_yield_10y,DFII10,fred
2012-07-20,-0.67,real_yield_10y,DFII10,fred
2012-07-23,-0.68,real_yield_10y,DFII10,fred
2012-07-24,-0.68,real_yield_10y,DFII10,fred
2012-07-25,-0.67,real_yield_10y,DFII10,fred
2012-07-26,-0.66,real_yield_10y,DFII10,fred
2012-07-27,-0.61,real_yield_10y,DFII10,fred
2012-07-30,-0.64,real_yield_10y,DFII10,fred
2012-07-31,-0.69,real_yield_10y,DFII10,fred
2012-08-01,-0.67,real_yield_10y,DFII10,fred
2012-08-02,-0.69,real_yield_10y,DFII10,fred
2012-08-03,-0.66,real_yield_10y,DFII10,fred
2012-08-06,-0.68,real_yield_10y,DFII10,fred
2012-08-07,-0.65,real_yield_10y,DFII10,fred
2012-08-08,-0.61,real_yield_10y,DFII10,fred
2012-08-09,-0.58,real_yield_10y,DFII10,fred
2012-08-10,-0.6,real_yield_10y,DFII10,fred
2012-08-13,-0.58,real_yield_10y,DFII10,fred
2012-08-14,-0.53,real_yield_10y,DFII10,fred
2012-08-15,-0.45,real_yield_10y,DFII10,fred
2012-08-16,-0.42,real_yield_10y,DFII10,fred
2012-08-17,-0.43,real_yield_10y,DFII10,fred
2012-08-20,-0.43,real_yield_10y,DFII10,fred
2012-08-21,-0.45,real_yield_10y,DFII10,fred
2012-08-22,-0.55,real_yield_10y,DFII10,fred
2012-08-23,-0.62,real_yield_10y,DFII10,fred
2012-08-24,-0.6,real_yield_10y,DFII10,fred
2012-08-27,-0.64,real_yield_10y,DFII10,fred
2012-08-28,-0.68,real_yield_10y,DFII10,fred
2012-08-29,-0.64,real_yield_10y,DFII10,fred
2012-08-30,-0.63,real_yield_10y,DFII10,fred
2012-08-31,-0.68,real_yield_10y,DFII10,fred
2012-09-03,,real_yield_10y,DFII10,fred
2012-09-04,-0.68,real_yield_10y,DFII10,fred
2012-09-05,-0.69,real_yield_10y,DFII10,fred
2012-09-06,-0.63,real_yield_10y,DFII10,fred
2012-09-07,-0.68,real_yield_10y,DFII10,fred
2012-09-10,-0.68,real_yield_10y,DFII10,fred
2012-09-11,-0.68,real_yield_10y,DFII10,fred
2012-09-12,-0.61,real_yield_10y,DFII10,fred
2012-09-13,-0.72,real_yield_10y,DFII10,fred
2012-09-14,-0.76,real_yield_10y,DFII10,fred
2012-09-17,-0.74,real_yield_10y,DFII10,fred
2012-09-18,-0.73,real_yield_10y,DFII10,fred
2012-09-19,-0.75,real_yield_10y,DFII10,fred
2012-09-20,-0.7,real_yield_10y,DFII10,fred
2012-09-21,-0.71,real_yield_10y,DFII10,fred
2012-09-24,-0.73,real_yield_10y,DFII10,fred
2012-09-25,-0.74,real_yield_10y,DFII10,fred
2012-09-26,-0.77,real_yield_10y,DFII10,fred
2012-09-27,-0.78,real_yield_10y,DFII10,fred
2012-09-28,-0.77,real_yield_10y,DFII10,fred
2012-10-01,-0.78,real_yield_10y,DFII10,fred
2012-10-02,-0.83,real_yield_10y,DFII10,fred
2012-10-03,-0.83,real_yield_10y,DFII10,fred
2012-10-04,-0.86,real_yield_10y,DFII10,fred
2012-10-05,-0.82,real_yield_10y,DFII10,fred
2012-10-08,,real_yield_10y,DFII10,fred
2012-10-09,-0.81,real_yield_10y,DFII10,fred
2012-10-10,-0.8,real_yield_10y,DFII10,fred
2012-10-11,-0.77,real_yield_10y,DFII10,fred
2012-10-12,-0.78,real_yield_10y,DFII10,fred
2012-10-15,-0.78,real_yield_10y,DFII10,fred
2012-10-16,-0.71,real_yield_10y,DFII10,fred
2012-10-17,-0.65,real_yield_10y,DFII10,fred
2012-10-18,-0.66,real_yield_10y,DFII10,fred
2012-10-19,-0.71,real_yield_10y,DFII10,fred
2012-10-22,-0.7,real_yield_10y,DFII10,fred
2012-10-23,-0.71,real_yield_10y,DFII10,fred
2012-10-24,-0.69,real_yield_10y,DFII10,fred
2012-10-25,-0.63,real_yield_10y,DFII10,fred
2012-10-26,-0.69,real_yield_10y,DFII10,fred
2012-10-29,-0.73,real_yield_10y,DFII10,fred
2012-10-30,,real_yield_10y,DFII10,fred
2012-10-31,-0.78,real_yield_10y,DFII10,fred
2012-11-01,-0.77,real_yield_10y,DFII10,fred
2012-11-02,-0.73,real_yield_10y,DFII10,fred
2012-11-05,-0.75,real_yield_10y,DFII10,fred
2012-11-06,-0.72,real_yield_10y,DFII10,fred
2012-11-07,-0.8,real_yield_10y,DFII10,fred
2012-11-08,-0.85,real_yield_10y,DFII10,fred
2012-11-09,-0.83,real_yield_10y,DFII10,fred
2012-11-12,,real_yield_10y,DFII10,fred
2012-11-13,-0.84,real_yield_10y,DFII10,fred
2012-11-14,-0.81,real_yield_10y,DFII10,fred
2012-11-15,-0.8,real_yield_10y,DFII10,fred
2012-11-16,-0.81,real_yield_10y,DFII10,fred
2012-11-19,-0.78,real_yield_10y,DFII10,fred
2012-11-20,-0.74,real_yield_10y,DFII10,fred
2012-11-21,-0.71,real_yield_10y,DFII10,fred
2012-11-22,,real_yield_10y,DFII10,fred
2012-11-23,-0.72,real_yield_10y,DFII10,fred
2012-11-26,-0.73,real_yield_10y,DFII10,fred
2012-11-27,-0.74,real_yield_10y,DFII10,fred
2012-11-28,-0.75,real_yield_10y,DFII10,fred
2012-11-29,-0.78,real_yield_10y,DFII10,fred
2012-11-30,-0.79,real_yield_10y,DFII10,fred
2012-12-03,-0.81,real_yield_10y,DFII10,fred
2012-12-04,-0.83,real_yield_10y,DFII10,fred
2012-12-05,-0.85,real_yield_10y,DFII10,fred
2012-12-06,-0.87,real_yield_10y,DFII10,fred
2012-12-07,-0.86,real_yield_10y,DFII10,fred
2012-12-10,-0.87,real_yield_10y,DFII10,fred
2012-12-11,-0.84,real_yield_10y,DFII10,fred
2012-12-12,-0.79,real_yield_10y,DFII10,fred
2012-12-13,-0.73,real_yield_10y,DFII10,fred
2012-12-14,-0.74,real_yield_10y,DFII10,fred
2012-12-17,-0.7,real_yield_10y,DFII10,fred
2012-12-18,-0.67,real_yield_10y,DFII10,fred
2012-12-19,-0.66,real_yield_10y,DFII10,fred
2012-12-20,-0.69,real_yield_10y,DFII10,fred
2012-12-21,-0.71,real_yield_10y,DFII10,fred
2012-12-24,-0.69,real_yield_10y,DFII10,fred
2012-12-25,,real_yield_10y,DFII10,fred
2012-12-26,-0.71,real_yield_10y,DFII10,fred
2012-12-27,-0.73,real_yield_10y,DFII10,fred
2012-12-28,-0.73,real_yield_10y,DFII10,fred
2012-12-31,-0.67,real_yield_10y,DFII10,fred
2013-01-01,,real_yield_10y,DFII10,fred
2013-01-02,-0.62,real_yield_10y,DFII10,fred
2013-01-03,-0.54,real_yield_10y,DFII10,fred
2013-01-04,-0.55,real_yield_10y,DFII10,fred
2013-01-07,-0.6,real_yield_10y,DFII10,fred
2013-01-08,-0.6,real_yield_10y,DFII10,fred
2013-01-09,-0.64,real_yield_10y,DFII10,fred
2013-01-10,-0.62,real_yield_10y,DFII10,fred
2013-01-11,-0.63,real_yield_10y,DFII10,fred
2013-01-14,-0.66,real_yield_10y,DFII10,fred
2013-01-15,-0.66,real_yield_10y,DFII10,fred
2013-01-16,-0.65,real_yield_10y,DFII10,fred
2013-01-17,-0.64,real_yield_10y,DFII10,fred
2013-01-18,-0.66,real_yield_10y,DFII10,fred
2013-01-21,,real_yield_10y,DFII10,fred
2013-01-22,-0.68,real_yield_10y,DFII10,fred
2013-01-23,-0.66,real_yield_10y,DFII10,fred
2013-01-24,-0.62,real_yield_10y,DFII10,fred
2013-01-25,-0.56,real_yield_10y,DFII10,fred
2013-01-28,-0.55,real_yield_10y,DFII10,fred
2013-01-29,-0.53,real_yield_10y,DFII10,fred
2013-01-30,-0.54,real_yield_10y,DFII10,fred
2013-01-31,-0.57,real_yield_10y,DFII10,fred
2013-02-01,-0.55,real_yield_10y,DFII10,fred
2013-02-04,-0.59,real_yield_10y,DFII10,fred
2013-02-05,-0.55,real_yield_10y,DFII10,fred
2013-02-06,-0.58,real_yield_10y,DFII10,fred
2013-02-07,-0.58,real_yield_10y,DFII10,fred
2013-02-08,-0.57,real_yield_10y,DFII10,fred
2013-02-11,-0.58,real_yield_10y,DFII10,fred
2013-02-12,-0.57,real_yield_10y,DFII10,fred
2013-02-13,-0.54,real_yield_10y,DFII10,fred
2013-02-14,-0.56,real_yield_10y,DFII10,fred
2013-02-15,-0.53,real_yield_10y,DFII10,fred
2013-02-18,,real_yield_10y,DFII10,fred
2013-02-19,-0.52,real_yield_10y,DFII10,fred
2013-02-20,-0.52,real_yield_10y,DFII10,fred
2013-02-21,-0.54,real_yield_10y,DFII10,fred
2013-02-22,-0.57,real_yield_10y,DFII10,fred
2013-02-25,-0.62,real_yield_10y,DFII10,fred
2013-02-26,-0.62,real_yield_10y,DFII10,fred
2013-02-27,-0.61,real_yield_10y,DFII10,fred
2013-02-28,-0.64,real_yield_10y,DFII10,fred
2013-03-01,-0.67,real_yield_10y,DFII10,fred
2013-03-04,-0.65,real_yield_10y,DFII10,fred
2013-03-05,-0.65,real_yield_10y,DFII10,fred
2013-03-06,-0.61,real_yield_10y,DFII10,fred
2013-03-07,-0.56,real_yield_10y,DFII10,fred
2013-03-08,-0.5,real_yield_10y,DFII10,fred
2013-03-11,-0.5,real_yield_10y,DFII10,fred
2013-03-12,-0.52,real_yield_10y,DFII10,fred
2013-03-13,-0.52,real_yield_10y,DFII10,fred
2013-03-14,-0.53,real_yield_10y,DFII10,fred
2013-03-15,-0.55,real_yield_10y,DFII10,fred
2013-03-18,-0.6,real_yield_10y,DFII10,fred
2013-03-19,-0.61,real_yield_10y,DFII10,fred
2013-03-20,-0.57,real_yield_10y,DFII10,fred
2013-03-21,-0.57,real_yield_10y,DFII10,fred
2013-03-22,-0.6,real_yield_10y,DFII10,fred
2013-03-25,-0.6,real_yield_10y,DFII10,fred
2013-03-26,-0.61,real_yield_10y,DFII10,fred
2013-03-27,-0.64,real_yield_10y,DFII10,fred
2013-03-28,-0.64,real_yield_10y,DFII10,fred
2013-03-29,,real_yield_10y,DFII10,fred
2013-04-01,-0.65,real_yield_10y,DFII10,fred
2013-04-02,-0.63,real_yield_10y,DFII10,fred
2013-04-03,-0.65,real_yield_10y,DFII10,fred
2013-04-04,-0.7,real_yield_10y,DFII10,fred
2013-04-05,-0.74,real_yield_10y,DFII10,fred
2013-04-08,-0.69,real_yield_10y,DFII10,fred
2013-04-09,-0.67,real_yield_10y,DFII10,fred
2013-04-10,-0.6,real_yield_10y,DFII10,fred
2013-04-11,-0.65,real_yield_10y,DFII10,fred
2013-04-12,-0.68,real_yield_10y,DFII10,fred
2013-04-15,-0.69,real_yield_10y,DFII10,fred
2013-04-16,-0.65,real_yield_10y,DFII10,fred
2013-04-17,-0.64,real_yield_10y,DFII10,fred
2013-04-18,-0.55,real_yield_10y,DFII10,fred
2013-04-19,-0.59,real_yield_10y,DFII10,fred
2013-04-22,-0.63,real_yield_10y,DFII10,fred
2013-04-23,-0.64,real_yield_10y,DFII10,fred
2013-04-24,-0.65,real_yield_10y,DFII10,fred
2013-04-25,-0.66,real_yield_10y,DFII10,fred
2013-04-26,-0.68,real_yield_10y,DFII10,fred
2013-04-29,-0.67,real_yield_10y,DFII10,fred
2013-04-30,-0.64,real_yield_10y,DFII10,fred
2013-05-01,-0.64,real_yield_10y,DFII10,fred
2013-05-02,-0.62,real_yield_10y,DFII10,fred
2013-05-03,-0.53,real_yield_10y,DFII10,fred
2013-05-06,-0.51,real_yield_10y,DFII10,fred
2013-05-07,-0.5,real_yield_10y,DFII10,fred
2013-05-08,-0.48,real_yield_10y,DFII10,fred
2013-05-09,-0.5,real_yield_10y,DFII10,fred
2013-05-10,-0.45,real_yield_10y,DFII10,fred
2013-05-13,-0.41,real_yield_10y,DFII10,fred
2013-05-14,-0.37,real_yield_10y,DFII10,fred
2013-05-15,-0.36,real_yield_10y,DFII10,fred
2013-05-16,-0.4,real_yield_10y,DFII10,fred
2013-05-17,-0.31,real_yield_10y,DFII10,fred
2013-05-20,-0.31,real_yield_10y,DFII10,fred
2013-05-21,-0.34,real_yield_10y,DFII10,fred
2013-05-22,-0.24,real_yield_10y,DFII10,fred
2013-05-23,-0.24,real_yield_10y,DFII10,fred
2013-05-24,-0.26,real_yield_10y,DFII10,fred
2013-05-27,,real_yield_10y,DFII10,fred
2013-05-28,-0.14,real_yield_10y,DFII10,fred
2013-05-29,-0.1,real_yield_10y,DFII10,fred
2013-05-30,-0.05,real_yield_10y,DFII10,fred
2013-05-31,-0.05,real_yield_10y,DFII10,fred
2013-06-03,-0.07,real_yield_10y,DFII10,fred
2013-06-04,-0.05,real_yield_10y,DFII10,fred
2013-06-05,-0.06,real_yield_10y,DFII10,fred
2013-06-06,-0.05,real_yield_10y,DFII10,fred
2013-06-07,0.03,real_yield_10y,DFII10,fred
2013-06-10,0.11,real_yield_10y,DFII10,fred
2013-06-11,0.13,real_yield_10y,DFII10,fred
2013-06-12,0.21,real_yield_10y,DFII10,fred
2013-06-13,0.15,real_yield_10y,DFII10,fred
2013-06-14,0.09,real_yield_10y,DFII10,fred
2013-06-17,0.15,real_yield_10y,DFII10,fred
2013-06-18,0.14,real_yield_10y,DFII10,fred
2013-06-19,0.29,real_yield_10y,DFII10,fred
2013-06-20,0.46,real_yield_10y,DFII10,fred
2013-06-21,0.59,real_yield_10y,DFII10,fred
2013-06-24,0.64,real_yield_10y,DFII10,fred
2013-06-25,0.64,real_yield_10y,DFII10,fred
2013-06-26,0.6,real_yield_10y,DFII10,fred
2013-06-27,0.5,real_yield_10y,DFII10,fred
2013-06-28,0.53,real_yield_10y,DFII10,fred
2013-07-01,0.48,real_yield_10y,DFII10,fred
2013-07-02,0.44,real_yield_10y,DFII10,fred
2013-07-03,0.48,real_yield_10y,DFII10,fred
2013-07-04,,real_yield_10y,DFII10,fred
2013-07-05,0.66,real_yield_10y,DFII10,fred
2013-07-08,0.58,real_yield_10y,DFII10,fred
2013-07-09,0.59,real_yield_10y,DFII10,fred
2013-07-10,0.64,real_yield_10y,DFII10,fred
2013-07-11,0.56,real_yield_10y,DFII10,fred
2013-07-12,0.55,real_yield_10y,DFII10,fred
2013-07-15,0.47,real_yield_10y,DFII10,fred
2013-07-16,0.41,real_yield_10y,DFII10,fred
2013-07-17,0.38,real_yield_10y,DFII10,fred
2013-07-18,0.38,real_yield_10y,DFII10,fred
2013-07-19,0.29,real_yield_10y,DFII10,fred
2013-07-22,0.28,real_yield_10y,DFII10,fred
2013-07-23,0.33,real_yield_10y,DFII10,fred
2013-07-24,0.44,real_yield_10y,DFII10,fred
2013-07-25,0.44,real_yield_10y,DFII10,fred
2013-07-26,0.43,real_yield_10y,DFII10,fred
2013-07-29,0.45,real_yield_10y,DFII10,fred
2013-07-30,0.46,real_yield_10y,DFII10,fred
2013-07-31,0.38,real_yield_10y,DFII10,fred
2013-08-01,0.48,real_yield_10y,DFII10,fred
2013-08-02,0.42,real_yield_10y,DFII10,fred
2013-08-05,0.42,real_yield_10y,DFII10,fred
2013-08-06,0.39,real_yield_10y,DFII10,fred
2013-08-07,0.35,real_yield_10y,DFII10,fred
2013-08-08,0.34,real_yield_10y,DFII10,fred
2013-08-09,0.33,real_yield_10y,DFII10,fred
2013-08-12,0.37,real_yield_10y,DFII10,fred
2013-08-13,0.48,real_yield_10y,DFII10,fred
2013-08-14,0.5,real_yield_10y,DFII10,fred
2013-08-15,0.6,real_yield_10y,DFII10,fred
2013-08-16,0.68,real_yield_10y,DFII10,fred
2013-08-19,0.75,real_yield_10y,DFII10,fred
2013-08-20,0.67,real_yield_10y,DFII10,fred
2013-08-21,0.73,real_yield_10y,DFII10,fred
2013-08-22,0.79,real_yield_10y,DFII10,fred
2013-08-23,0.69,real_yield_10y,DFII10,fred
2013-08-26,0.64,real_yield_10y,DFII10,fred
2013-08-27,0.57,real_yield_10y,DFII10,fred
2013-08-28,0.63,real_yield_10y,DFII10,fred
2013-08-29,0.65,real_yield_10y,DFII10,fred
2013-08-30,0.68,real_yield_10y,DFII10,fred
2013-09-02,,real_yield_10y,DFII10,fred
2013-09-03,0.76,real_yield_10y,DFII10,fred
2013-09-04,0.83,real_yield_10y,DFII10,fred
2013-09-05,0.92,real_yield_10y,DFII10,fred
2013-09-06,0.87,real_yield_10y,DFII10,fred
2013-09-09,0.84,real_yield_10y,DFII10,fred
2013-09-10,0.86,real_yield_10y,DFII10,fred
2013-09-11,0.8,real_yield_10y,DFII10,fred
2013-09-12,0.81,real_yield_10y,DFII10,fred
2013-09-13,0.8,real_yield_10y,DFII10,fred
2013-09-16,0.76,real_yield_10y,DFII10,fred
2013-09-17,0.7,real_yield_10y,DFII10,fred
2013-09-18,0.49,real_yield_10y,DFII10,fred
2013-09-19,0.55,real_yield_10y,DFII10,fred
2013-09-20,0.52,real_yield_10y,DFII10,fred
2013-09-23,0.46,real_yield_10y,DFII10,fred
2013-09-24,0.48,real_yield_10y,DFII10,fred
2013-09-25,0.45,real_yield_10y,DFII10,fred
2013-09-26,0.47,real_yield_10y,DFII10,fred
2013-09-27,0.46,real_yield_10y,DFII10,fred
2013-09-30,0.45,real_yield_10y,DFII10,fred
2013-10-01,0.46,real_yield_10y,DFII10,fred
2013-10-02,0.43,real_yield_10y,DFII10,fred
2013-10-03,0.43,real_yield_10y,DFII10,fred
2013-10-04,0.46,real_yield_10y,DFII10,fred
2013-10-07,0.45,real_yield_10y,DFII10,fred
2013-10-08,0.48,real_yield_10y,DFII10,fred
2013-10-09,0.47,real_yield_10y,DFII10,fred
2013-10-10,0.5,real_yield_10y,DFII10,fred
2013-10-11,0.5,real_yield_10y,DFII10,fred
2013-10-14,,real_yield_10y,DFII10,fred
2013-10-15,0.54,real_yield_10y,DFII10,fred
2013-10-16,0.5,real_yield_10y,DFII10,fred
2013-10-17,0.45,real_yield_10y,DFII10,fred
2013-10-18,0.42,real_yield_10y,DFII10,fred
2013-10-21,0.44,real_yield_10y,DFII10,fred
2013-10-22,0.37,real_yield_10y,DFII10,fred
2013-10-23,0.36,real_yield_10y,DFII10,fred
2013-10-24,0.36,real_yield_10y,DFII10,fred
2013-10-25,0.34,real_yield_10y,DFII10,fred
2013-10-28,0.35,real_yield_10y,DFII10,fred
2013-10-29,0.35,real_yield_10y,DFII10,fred
2013-10-30,0.37,real_yield_10y,DFII10,fred
2013-10-31,0.4,real_yield_10y,DFII10,fred
2013-11-01,0.5,real_yield_10y,DFII10,fred
2013-11-04,0.5,real_yield_10y,DFII10,fred
2013-11-05,0.55,real_yield_10y,DFII10,fred
2013-11-06,0.48,real_yield_10y,DFII10,fred
2013-11-07,0.46,real_yield_10y,DFII10,fred
2013-11-08,0.59,real_yield_10y,DFII10,fred
2013-11-11,,real_yield_10y,DFII10,fred
2013-11-12,0.62,real_yield_10y,DFII10,fred
2013-11-13,0.58,real_yield_10y,DFII10,fred
2013-11-14,0.51,real_yield_10y,DFII10,fred
2013-11-15,0.53,real_yield_10y,DFII10,fred
2013-11-18,0.48,real_yield_10y,DFII10,fred
2013-11-19,0.53,real_yield_10y,DFII10,fred
2013-11-20,0.64,real_yield_10y,DFII10,fred
2013-11-21,0.6,real_yield_10y,DFII10,fred
2013-11-22,0.56,real_yield_10y,DFII10,fred
2013-11-25,0.56,real_yield_10y,DFII10,fred
2013-11-26,0.54,real_yield_10y,DFII10,fred
2013-11-27,0.58,real_yield_10y,DFII10,fred
2013-11-28,,real_yield_10y,DFII10,fred
2013-11-29,0.6,real_yield_10y,DFII10,fred
2013-12-02,0.66,real_yield_10y,DFII10,fred
2013-12-03,0.64,real_yield_10y,DFII10,fred
2013-12-04,0.73,real_yield_10y,DFII10,fred
2013-12-05,0.76,real_yield_10y,DFII10,fred
2013-12-06,0.77,real_yield_10y,DFII10,fred
2013-12-09,0.74,real_yield_10y,DFII10,fred
2013-12-10,0.69,real_yield_10y,DFII10,fred
2013-12-11,0.71,real_yield_10y,DFII10,fred
2013-12-12,0.75,real_yield_10y,DFII10,fred
2013-12-13,0.72,real_yield_10y,DFII10,fred
2013-12-16,0.71,real_yield_10y,DFII10,fred
2013-12-17,0.67,real_yield_10y,DFII10,fred
2013-12-18,0.72,real_yield_10y,DFII10,fred
2013-12-19,0.79,real_yield_10y,DFII10,fred
2013-12-20,0.73,real_yield_10y,DFII10,fred
2013-12-23,0.76,real_yield_10y,DFII10,fred
2013-12-24,0.8,real_yield_10y,DFII10,fred
2013-12-25,,real_yield_10y,DFII10,fred
2013-12-26,0.8,real_yield_10y,DFII10,fred
2013-12-27,0.8,real_yield_10y,DFII10,fred
2013-12-30,0.76,real_yield_10y,DFII10,fred
2013-12-31,0.8,real_yield_10y,DFII10,fred
2014-01-01,,real_yield_10y,DFII10,fred
2014-01-02,0.74,real_yield_10y,DFII10,fred
2014-01-03,0.75,real_yield_10y,DFII10,fred
2014-01-06,0.72,real_yield_10y,DFII10,fred
2014-01-07,0.7,real_yield_10y,DFII10,fred
2014-01-08,0.72,real_yield_10y,DFII10,fred
2014-01-09,0.66,real_yield_10y,DFII10,fred
2014-01-10,0.59,real_yield_10y,DFII10,fred
2014-01-13,0.57,real_yield_10y,DFII10,fred
2014-01-14,0.62,real_yield_10y,DFII10,fred
2014-01-15,0.62,real_yield_10y,DFII10,fred
2014-01-16,0.61,real_yield_10y,DFII10,fred
2014-01-17,0.58,real_yield_10y,DFII10,fred
2014-01-20,,real_yield_10y,DFII10,fred
2014-01-21,0.59,real_yield_10y,DFII10,fred
2014-01-22,0.62,real_yield_10y,DFII10,fred
2014-01-23,0.66,real_yield_10y,DFII10,fred
2014-01-24,0.61,real_yield_10y,DFII10,fred
2014-01-27,0.64,real_yield_10y,DFII10,fred
2014-01-28,0.62,real_yield_10y,DFII10,fred
2014-01-29,0.55,real_yield_10y,DFII10,fred
2014-01-30,0.57,real_yield_10y,DFII10,fred
2014-01-31,0.53,real_yield_10y,DFII10,fred
2014-02-03,0.47,real_yield_10y,DFII10,fred
2014-02-04,0.51,real_yield_10y,DFII10,fred
2014-02-05,0.56,real_yield_10y,DFII10,fred
2014-02-06,0.57,real_yield_10y,DFII10,fred
2014-02-07,0.53,real_yield_10y,DFII10,fred
2014-02-10,0.51,real_yield_10y,DFII10,fred
2014-02-11,0.56,real_yield_10y,DFII10,fred
2014-02-12,0.59,real_yield_10y,DFII10,fred
2014-02-13,0.56,real_yield_10y,DFII10,fred
2014-02-14,0.59,real_yield_10y,DFII10,fred
2014-02-17,,real_yield_10y,DFII10,fred
2014-02-18,0.57,real_yield_10y,DFII10,fred
